date,item_id,shop,item,item_cnt_day,item_price
2015-10-28,16,Adygea,Accessories,2.0,249.0
2015-10-29,16,Adygea,Accessories,3.0,2126.33
2015-10-30,16,Adygea,Accessories,1.0,849.0
2015-10-31,16,Adygea,Accessories,2.0,1123.5
2015-11-01,16,Adygea,Accessories,3.0,1640.0
2015-11-04,16,Adygea,Accessories,2.0,3240.0
2015-11-07,16,Adygea,Accessories,2.0,3590.0
2015-11-08,16,Adygea,Accessories,1.0,2490.0
2015-11-09,16,Adygea,Accessories,2.0,2040.0
2015-08-17,31,Adygea,Batteries,3.0,149.0
2015-09-15,31,Adygea,Batteries,1.0,119.0
2015-10-30,31,Adygea,Batteries,1.0,179.0
2015-11-08,31,Adygea,Batteries,1.0,179.0
2015-08-14,26,Adygea,Books,2.0,1250.0
2015-08-15,26,Adygea,Books,1.0,1400.0
2015-08-18,26,Adygea,Books,1.0,299.0
2015-08-21,26,Adygea,Books,2.0,814.0
2015-08-22,26,Adygea,Books,2.0,824.5
2015-08-29,26,Adygea,Books,2.0,324.0
2015-09-06,26,Adygea,Books,2.0,874.5
2015-09-10,26,Adygea,Books,1.0,499.0
2015-09-15,26,Adygea,Books,2.0,769.0
2015-09-17,26,Adygea,Books,1.0,1139.0
2015-09-19,26,Adygea,Books,3.0,1209.5
2015-09-20,26,Adygea,Books,1.0,1250.0
2015-09-23,26,Adygea,Books,1.0,1350.0
2015-09-25,26,Adygea,Books,1.0,1400.0
2015-09-26,26,Adygea,Books,1.0,1250.0
2015-10-04,26,Adygea,Books,1.0,299.0
2015-10-06,26,Adygea,Books,1.0,299.0
2015-10-14,26,Adygea,Books,3.0,782.67
2015-10-17,26,Adygea,Books,2.0,850.0
2015-10-18,26,Adygea,Books,1.0,450.0
2015-10-21,26,Adygea,Books,1.0,450.0
2015-10-22,26,Adygea,Books,1.0,420.0
2015-10-23,26,Adygea,Books,1.0,629.0
2015-10-24,26,Adygea,Books,2.0,379.0
2015-10-25,26,Adygea,Books,1.0,999.0
2015-10-27,26,Adygea,Books,1.0,799.0
2015-10-28,26,Adygea,Books,4.0,791.75
2015-10-31,26,Adygea,Books,7.0,849.17
2015-11-04,26,Adygea,Books,5.0,339.25
2015-11-07,26,Adygea,Books,1.0,1250.0
2015-08-13,25,Adygea,Cinema,2.0,514.0
2015-08-14,25,Adygea,Cinema,4.0,349.0
2015-08-15,25,Adygea,Cinema,2.0,549.0
2015-08-16,25,Adygea,Cinema,13.0,450.54
2015-08-17,25,Adygea,Cinema,1.0,169.0
2015-08-18,25,Adygea,Cinema,14.0,328.29
2015-08-19,25,Adygea,Cinema,6.0,257.33
2015-08-20,25,Adygea,Cinema,4.0,161.5
2015-08-21,25,Adygea,Cinema,4.0,426.5
2015-08-22,25,Adygea,Cinema,3.0,305.67
2015-08-23,25,Adygea,Cinema,1.0,169.0
2015-08-24,25,Adygea,Cinema,2.0,884.0
2015-08-25,25,Adygea,Cinema,5.0,319.0
2015-08-26,25,Adygea,Cinema,1.0,999.0
2015-08-28,25,Adygea,Cinema,5.0,217.0
2015-08-29,25,Adygea,Cinema,3.0,339.0
2015-08-30,25,Adygea,Cinema,2.0,399.0
2015-08-31,25,Adygea,Cinema,1.0,169.0
2015-09-01,25,Adygea,Cinema,1.0,349.0
2015-09-02,25,Adygea,Cinema,6.0,357.33
2015-09-03,25,Adygea,Cinema,6.0,285.67
2015-09-04,25,Adygea,Cinema,3.0,299.0
2015-09-05,25,Adygea,Cinema,2.0,174.0
2015-09-06,25,Adygea,Cinema,1.0,1299.0
2015-09-07,25,Adygea,Cinema,4.0,411.5
2015-09-08,25,Adygea,Cinema,2.0,549.0
2015-09-09,25,Adygea,Cinema,2.0,249.0
2015-09-10,25,Adygea,Cinema,3.0,482.33
2015-09-13,25,Adygea,Cinema,6.0,436.5
2015-09-14,25,Adygea,Cinema,1.0,169.0
2015-09-15,25,Adygea,Cinema,8.0,468.86
2015-09-16,25,Adygea,Cinema,4.0,370.0
2015-09-17,25,Adygea,Cinema,5.0,293.0
2015-09-18,25,Adygea,Cinema,3.0,182.33
2015-09-19,25,Adygea,Cinema,5.0,436.6
2015-09-20,25,Adygea,Cinema,3.0,212.33
2015-09-21,25,Adygea,Cinema,5.0,339.0
2015-09-22,25,Adygea,Cinema,7.0,506.4
2015-09-23,25,Adygea,Cinema,7.0,624.0
2015-09-24,25,Adygea,Cinema,3.0,145.67
2015-09-25,25,Adygea,Cinema,2.0,174.0
2015-09-26,25,Adygea,Cinema,2.0,799.0
2015-09-27,25,Adygea,Cinema,2.0,749.0
2015-09-28,25,Adygea,Cinema,8.0,340.12
2015-09-29,25,Adygea,Cinema,7.0,131.71
2015-09-30,25,Adygea,Cinema,1.0,149.0
2015-10-01,25,Adygea,Cinema,8.0,380.25
2015-10-02,25,Adygea,Cinema,7.0,391.86
2015-10-04,25,Adygea,Cinema,1.0,149.0
2015-10-05,25,Adygea,Cinema,7.0,466.0
2015-10-06,25,Adygea,Cinema,3.0,149.33
2015-10-07,25,Adygea,Cinema,1.0,899.0
2015-10-08,25,Adygea,Cinema,3.0,365.67
2015-10-09,25,Adygea,Cinema,1.0,399.0
2015-10-10,25,Adygea,Cinema,2.0,209.0
2015-10-13,25,Adygea,Cinema,10.0,343.44
2015-10-14,25,Adygea,Cinema,2.0,959.0
2015-10-15,25,Adygea,Cinema,3.0,365.67
2015-10-16,25,Adygea,Cinema,2.0,199.0
2015-10-17,25,Adygea,Cinema,2.0,128.5
2015-10-18,25,Adygea,Cinema,3.0,515.67
2015-10-19,25,Adygea,Cinema,5.0,219.0
2015-10-20,25,Adygea,Cinema,4.0,561.5
2015-10-22,25,Adygea,Cinema,4.0,365.67
2015-10-23,25,Adygea,Cinema,3.0,1015.67
2015-10-24,25,Adygea,Cinema,4.0,241.5
2015-10-25,25,Adygea,Cinema,14.0,239.71
2015-10-27,25,Adygea,Cinema,1.0,199.0
2015-10-28,25,Adygea,Cinema,5.0,199.0
2015-10-29,25,Adygea,Cinema,8.0,299.0
2015-10-30,25,Adygea,Cinema,2.0,484.0
2015-10-31,25,Adygea,Cinema,2.0,424.0
2015-11-01,25,Adygea,Cinema,3.0,579.0
2015-11-03,25,Adygea,Cinema,2.0,298.5
2015-11-04,25,Adygea,Cinema,11.0,513.33
2015-11-06,25,Adygea,Cinema,2.0,1164.0
2015-11-07,25,Adygea,Cinema,7.0,463.29
2015-11-08,25,Adygea,Cinema,6.0,345.67
2015-11-09,25,Adygea,Cinema,5.0,199.0
2015-11-10,25,Adygea,Cinema,5.0,293.0
2015-08-18,19,Adygea,GameConsoles,1.0,25392.0
2015-09-01,19,Adygea,GameConsoles,1.0,11490.0
2015-09-05,19,Adygea,GameConsoles,1.0,8798.0
2015-09-14,19,Adygea,GameConsoles,2.0,21990.0
2015-09-25,19,Adygea,GameConsoles,1.0,23892.0
2015-09-26,19,Adygea,GameConsoles,1.0,23892.0
2015-09-29,19,Adygea,GameConsoles,1.0,30990.0
2015-10-17,19,Adygea,GameConsoles,1.0,32990.0
2015-10-23,19,Adygea,GameConsoles,1.0,24991.0
2015-10-26,19,Adygea,GameConsoles,1.0,32990.0
2015-10-29,19,Adygea,GameConsoles,1.0,14990.0
2015-10-30,19,Adygea,GameConsoles,1.0,34990.0
2015-11-06,19,Adygea,GameConsoles,1.0,25091.0
2015-08-13,20,Adygea,Games,9.0,1311.5
2015-08-14,20,Adygea,Games,2.0,2349.0
2015-08-15,20,Adygea,Games,7.0,2099.0
2015-08-16,20,Adygea,Games,9.0,2073.75
2015-08-17,20,Adygea,Games,14.0,1478.04
2015-08-18,20,Adygea,Games,19.0,1527.32
2015-08-19,20,Adygea,Games,15.0,1013.54
2015-08-20,20,Adygea,Games,17.0,1118.09
2015-08-21,20,Adygea,Games,13.0,696.04
2015-08-22,20,Adygea,Games,16.0,1450.12
2015-08-23,20,Adygea,Games,13.0,1553.7
2015-08-24,20,Adygea,Games,9.0,1505.38
2015-08-25,20,Adygea,Games,10.0,804.2
2015-08-26,20,Adygea,Games,60.0,972.11
2015-08-27,20,Adygea,Games,11.0,1654.1
2015-08-28,20,Adygea,Games,50.0,1108.83
2015-08-29,20,Adygea,Games,14.0,1764.52
2015-08-30,20,Adygea,Games,16.0,1702.92
2015-08-31,20,Adygea,Games,11.0,1265.83
2015-09-01,20,Adygea,Games,20.0,1470.03
2015-09-02,20,Adygea,Games,5.0,2039.0
2015-09-03,20,Adygea,Games,4.0,799.0
2015-09-04,20,Adygea,Games,7.0,899.14
2015-09-05,20,Adygea,Games,11.0,1549.15
2015-09-06,20,Adygea,Games,6.0,1682.33
2015-09-07,20,Adygea,Games,18.0,1324.38
2015-09-08,20,Adygea,Games,11.0,1335.36
2015-09-09,20,Adygea,Games,5.0,1786.44
2015-09-10,20,Adygea,Games,14.0,2490.58
2015-09-13,20,Adygea,Games,20.0,1380.47
2015-09-14,20,Adygea,Games,4.0,3498.5
2015-09-15,20,Adygea,Games,2.0,1949.0
2015-09-17,20,Adygea,Games,6.0,1782.33
2015-09-18,20,Adygea,Games,7.0,3082.33
2015-09-19,20,Adygea,Games,6.0,2319.0
2015-09-20,20,Adygea,Games,6.0,2382.33
2015-09-21,20,Adygea,Games,21.0,1669.12
2015-09-22,20,Adygea,Games,35.0,2157.18
2015-09-23,20,Adygea,Games,12.0,2415.67
2015-09-24,20,Adygea,Games,11.0,2679.0
2015-09-25,20,Adygea,Games,11.0,2410.11
2015-09-26,20,Adygea,Games,12.0,1918.09
2015-09-27,20,Adygea,Games,10.0,1978.0
2015-09-28,20,Adygea,Games,2.0,3199.0
2015-09-29,20,Adygea,Games,5.0,2699.0
2015-09-30,20,Adygea,Games,6.0,2599.0
2015-10-01,20,Adygea,Games,23.0,1380.02
2015-10-02,20,Adygea,Games,3.0,1032.33
2015-10-03,20,Adygea,Games,2.0,2599.0
2015-10-04,20,Adygea,Games,4.0,1999.0
2015-10-05,20,Adygea,Games,5.0,1339.0
2015-10-06,20,Adygea,Games,1.0,1199.0
2015-10-07,20,Adygea,Games,5.0,1756.14
2015-10-08,20,Adygea,Games,5.0,1158.6
2015-10-09,20,Adygea,Games,58.0,854.58
2015-10-10,20,Adygea,Games,14.0,2040.58
2015-10-13,20,Adygea,Games,22.0,1767.18
2015-10-14,20,Adygea,Games,7.0,2165.67
2015-10-15,20,Adygea,Games,7.0,2491.5
2015-10-16,20,Adygea,Games,6.0,1855.67
2015-10-17,20,Adygea,Games,13.0,2836.5
2015-10-18,20,Adygea,Games,5.0,1719.0
2015-10-19,20,Adygea,Games,9.0,2082.33
2015-10-20,20,Adygea,Games,5.0,1124.0
2015-10-21,20,Adygea,Games,4.0,1698.75
2015-10-22,20,Adygea,Games,2.0,1199.0
2015-10-23,20,Adygea,Games,22.0,4612.33
2015-10-24,20,Adygea,Games,31.0,2429.16
2015-10-25,20,Adygea,Games,12.0,2199.0
2015-10-26,20,Adygea,Games,3.0,2332.33
2015-10-27,20,Adygea,Games,2.0,3099.0
2015-10-28,20,Adygea,Games,5.0,1459.2
2015-10-29,20,Adygea,Games,5.0,2459.0
2015-10-30,20,Adygea,Games,6.0,1265.83
2015-10-31,20,Adygea,Games,12.0,2165.58
2015-11-01,20,Adygea,Games,13.0,1632.29
2015-11-02,20,Adygea,Games,2.0,1999.0
2015-11-03,20,Adygea,Games,5.0,2759.2
2015-11-04,20,Adygea,Games,4.0,1899.0
2015-11-05,20,Adygea,Games,4.0,2274.0
2015-11-06,20,Adygea,Games,13.0,1636.58
2015-11-07,20,Adygea,Games,15.0,1812.27
2015-11-08,20,Adygea,Games,3.0,1699.0
2015-11-09,20,Adygea,Games,13.0,1612.5
2015-11-10,20,Adygea,Games,11.0,1799.0
2015-08-13,28,Adygea,Gifts,1.0,599.0
2015-08-14,28,Adygea,Gifts,6.0,792.33
2015-08-15,28,Adygea,Gifts,7.0,454.0
2015-08-16,28,Adygea,Gifts,5.0,579.0
2015-08-17,28,Adygea,Gifts,3.0,2015.67
2015-08-18,28,Adygea,Gifts,3.0,665.67
2015-08-19,28,Adygea,Gifts,5.0,2069.0
2015-08-20,28,Adygea,Gifts,3.0,1132.33
2015-08-21,28,Adygea,Gifts,3.0,392.33
2015-08-22,28,Adygea,Gifts,9.0,1019.0
2015-08-23,28,Adygea,Gifts,5.0,459.0
2015-08-24,28,Adygea,Gifts,5.0,700.2
2015-08-25,28,Adygea,Gifts,3.0,959.0
2015-08-26,28,Adygea,Gifts,2.0,1399.0
2015-08-27,28,Adygea,Gifts,1.0,1499.0
2015-08-29,28,Adygea,Gifts,10.0,992.0
2015-08-30,28,Adygea,Gifts,3.0,1399.0
2015-08-31,28,Adygea,Gifts,3.0,705.67
2015-09-01,28,Adygea,Gifts,2.0,3999.0
2015-09-02,28,Adygea,Gifts,6.0,1640.2
2015-09-03,28,Adygea,Gifts,2.0,574.0
2015-09-04,28,Adygea,Gifts,2.0,5.0
2015-09-05,28,Adygea,Gifts,1.0,2999.0
2015-09-06,28,Adygea,Gifts,7.0,533.33
2015-09-07,28,Adygea,Gifts,3.0,867.67
2015-09-08,28,Adygea,Gifts,3.0,534.33
2015-09-10,28,Adygea,Gifts,6.0,1290.67
2015-09-13,28,Adygea,Gifts,5.0,1009.0
2015-09-14,28,Adygea,Gifts,1.0,2399.0
2015-09-15,28,Adygea,Gifts,3.0,532.33
2015-09-16,28,Adygea,Gifts,2.0,499.0
2015-09-17,28,Adygea,Gifts,4.0,686.5
2015-09-18,28,Adygea,Gifts,4.0,1081.5
2015-09-19,28,Adygea,Gifts,10.0,844.0
2015-09-20,28,Adygea,Gifts,4.0,844.0
2015-09-22,28,Adygea,Gifts,8.0,1024.0
2015-09-23,28,Adygea,Gifts,4.0,911.5
2015-09-24,28,Adygea,Gifts,2.0,1149.0
2015-09-26,28,Adygea,Gifts,8.0,749.0
2015-09-27,28,Adygea,Gifts,3.0,1099.0
2015-09-28,28,Adygea,Gifts,8.0,874.0
2015-09-29,28,Adygea,Gifts,2.0,1476.5
2015-09-30,28,Adygea,Gifts,8.0,627.57
2015-10-01,28,Adygea,Gifts,4.0,1145.5
2015-10-02,28,Adygea,Gifts,8.0,1045.57
2015-10-03,28,Adygea,Gifts,3.0,952.0
2015-10-04,28,Adygea,Gifts,10.0,560.0
2015-10-05,28,Adygea,Gifts,6.0,1050.0
2015-10-06,28,Adygea,Gifts,9.0,928.43
2015-10-07,28,Adygea,Gifts,4.0,649.0
2015-10-08,28,Adygea,Gifts,6.0,690.2
2015-10-10,28,Adygea,Gifts,5.0,1829.0
2015-10-13,28,Adygea,Gifts,1.0,3799.0
2015-10-14,28,Adygea,Gifts,1.0,1719.0
2015-10-15,28,Adygea,Gifts,1.0,1139.0
2015-10-17,28,Adygea,Gifts,4.0,1254.0
2015-10-18,28,Adygea,Gifts,4.0,686.5
2015-10-21,28,Adygea,Gifts,3.0,1032.33
2015-10-23,28,Adygea,Gifts,4.0,474.0
2015-10-24,28,Adygea,Gifts,9.0,706.14
2015-10-25,28,Adygea,Gifts,1.0,779.0
2015-10-26,28,Adygea,Gifts,1.0,2399.0
2015-10-27,28,Adygea,Gifts,1.0,499.0
2015-10-28,28,Adygea,Gifts,3.0,1179.0
2015-10-29,28,Adygea,Gifts,1.0,1139.0
2015-10-30,28,Adygea,Gifts,2.0,493.5
2015-10-31,28,Adygea,Gifts,5.0,789.0
2015-11-01,28,Adygea,Gifts,5.0,1310.2
2015-11-02,28,Adygea,Gifts,1.0,549.0
2015-11-03,28,Adygea,Gifts,3.0,317.67
2015-11-04,28,Adygea,Gifts,5.0,600.5
2015-11-05,28,Adygea,Gifts,5.0,1619.0
2015-11-06,28,Adygea,Gifts,2.0,5.0
2015-11-07,28,Adygea,Gifts,6.0,532.2
2015-11-08,28,Adygea,Gifts,2.0,864.0
2015-11-09,28,Adygea,Gifts,3.0,775.67
2015-11-10,28,Adygea,Gifts,8.0,941.86
2015-08-14,27,Adygea,Music,1.0,399.0
2015-08-19,27,Adygea,Music,1.0,399.0
2015-08-22,27,Adygea,Music,2.0,849.0
2015-08-27,27,Adygea,Music,2.0,399.0
2015-09-06,27,Adygea,Music,1.0,1399.0
2015-09-21,27,Adygea,Music,1.0,349.0
2015-09-22,27,Adygea,Music,2.0,1899.0
2015-10-04,27,Adygea,Music,1.0,399.0
2015-10-17,27,Adygea,Music,1.0,349.0
2015-10-21,27,Adygea,Music,1.0,499.0
2015-11-01,27,Adygea,Music,1.0,1349.0
2015-11-02,27,Adygea,Music,1.0,299.0
2015-08-15,29,Adygea,OfficePrograms,1.0,1590.0
2015-08-17,29,Adygea,OfficePrograms,1.0,1190.0
2015-08-23,29,Adygea,OfficePrograms,1.0,1190.0
2015-08-29,29,Adygea,OfficePrograms,1.0,979.0
2015-09-02,29,Adygea,OfficePrograms,1.0,1850.0
2015-09-10,29,Adygea,OfficePrograms,1.0,5990.0
2015-09-14,29,Adygea,OfficePrograms,2.0,1290.0
2015-09-15,29,Adygea,OfficePrograms,1.0,1290.0
2015-09-20,29,Adygea,OfficePrograms,1.0,1180.0
2015-09-26,29,Adygea,OfficePrograms,2.0,575.0
2015-09-27,29,Adygea,OfficePrograms,1.0,1290.0
2015-09-29,29,Adygea,OfficePrograms,1.0,1180.0
2015-10-03,29,Adygea,OfficePrograms,1.0,1190.0
2015-10-05,29,Adygea,OfficePrograms,1.0,3490.0
2015-10-06,29,Adygea,OfficePrograms,1.0,979.0
2015-10-07,29,Adygea,OfficePrograms,1.0,1180.0
2015-10-18,29,Adygea,OfficePrograms,1.0,300.0
2015-10-22,29,Adygea,OfficePrograms,1.0,300.0
2015-10-29,29,Adygea,OfficePrograms,1.0,3490.0
2015-10-31,29,Adygea,OfficePrograms,2.0,7190.0
2015-11-04,29,Adygea,OfficePrograms,1.0,300.0
2015-11-09,29,Adygea,OfficePrograms,1.0,1490.0
2015-08-13,23,Adygea,PCGames,4.0,1098.75
2015-08-14,23,Adygea,PCGames,37.0,664.18
2015-08-15,23,Adygea,PCGames,4.0,699.0
2015-08-16,23,Adygea,PCGames,5.0,731.25
2015-08-17,23,Adygea,PCGames,6.0,574.12
2015-08-18,23,Adygea,PCGames,4.0,343.75
2015-08-19,23,Adygea,PCGames,2.0,98.5
2015-08-20,23,Adygea,PCGames,9.0,580.5
2015-08-21,23,Adygea,PCGames,3.0,198.5
2015-08-22,23,Adygea,PCGames,8.0,624.0
2015-08-23,23,Adygea,PCGames,5.0,609.0
2015-08-24,23,Adygea,PCGames,4.0,748.75
2015-08-25,23,Adygea,PCGames,7.0,756.0
2015-08-26,23,Adygea,PCGames,8.0,447.12
2015-08-27,23,Adygea,PCGames,5.0,836.5
2015-08-28,23,Adygea,PCGames,6.0,440.83
2015-08-29,23,Adygea,PCGames,7.0,370.43
2015-08-30,23,Adygea,PCGames,10.0,583.8
2015-08-31,23,Adygea,PCGames,4.0,911.5
2015-09-01,23,Adygea,PCGames,4.0,782.33
2015-09-02,23,Adygea,PCGames,6.0,932.17
2015-09-03,23,Adygea,PCGames,3.0,432.33
2015-09-04,23,Adygea,PCGames,1.0,199.0
2015-09-05,23,Adygea,PCGames,5.0,228.25
2015-09-06,23,Adygea,PCGames,1.0,999.0
2015-09-07,23,Adygea,PCGames,1.0,1199.0
2015-09-08,23,Adygea,PCGames,3.0,882.0
2015-09-09,23,Adygea,PCGames,1.0,999.0
2015-09-10,23,Adygea,PCGames,2.0,313.5
2015-09-13,23,Adygea,PCGames,17.0,651.64
2015-09-14,23,Adygea,PCGames,0.0,649.0
2015-09-15,23,Adygea,PCGames,3.0,865.67
2015-09-16,23,Adygea,PCGames,3.0,1199.0
2015-09-17,23,Adygea,PCGames,1.0,2399.0
2015-09-18,23,Adygea,PCGames,5.0,819.0
2015-09-19,23,Adygea,PCGames,4.0,1074.0
2015-09-20,23,Adygea,PCGames,2.0,1323.5
2015-09-21,23,Adygea,PCGames,6.0,509.8
2015-09-22,23,Adygea,PCGames,1.0,1399.0
2015-09-23,23,Adygea,PCGames,3.0,632.33
2015-09-26,23,Adygea,PCGames,5.0,163.5
2015-09-28,23,Adygea,PCGames,3.0,565.67
2015-09-29,23,Adygea,PCGames,5.0,1932.0
2015-09-30,23,Adygea,PCGames,4.0,3849.5
2015-10-01,23,Adygea,PCGames,3.0,482.33
2015-10-02,23,Adygea,PCGames,7.0,1132.0
2015-10-03,23,Adygea,PCGames,10.0,527.43
2015-10-04,23,Adygea,PCGames,2.0,949.0
2015-10-05,23,Adygea,PCGames,6.0,807.17
2015-10-06,23,Adygea,PCGames,4.0,999.0
2015-10-07,23,Adygea,PCGames,6.0,440.17
2015-10-08,23,Adygea,PCGames,3.0,1964.67
2015-10-09,23,Adygea,PCGames,5.0,375.33
2015-10-10,23,Adygea,PCGames,5.0,544.6
2015-10-13,23,Adygea,PCGames,15.0,1134.5
2015-10-14,23,Adygea,PCGames,9.0,1372.6
2015-10-15,23,Adygea,PCGames,5.0,1479.0
2015-10-16,23,Adygea,PCGames,1.0,759.0
2015-10-17,23,Adygea,PCGames,12.0,419.0
2015-10-18,23,Adygea,PCGames,7.0,1141.71
2015-10-19,23,Adygea,PCGames,3.0,282.33
2015-10-20,23,Adygea,PCGames,2.0,579.0
2015-10-21,23,Adygea,PCGames,3.0,1432.33
2015-10-22,23,Adygea,PCGames,3.0,799.0
2015-10-23,23,Adygea,PCGames,2.0,599.0
2015-10-24,23,Adygea,PCGames,4.0,563.75
2015-10-25,23,Adygea,PCGames,7.0,392.86
2015-10-26,23,Adygea,PCGames,4.0,798.75
2015-10-27,23,Adygea,PCGames,2.0,63.5
2015-10-28,23,Adygea,PCGames,4.0,686.25
2015-10-30,23,Adygea,PCGames,6.0,715.5
2015-10-31,23,Adygea,PCGames,7.0,1313.29
2015-11-01,23,Adygea,PCGames,19.0,849.0
2015-11-03,23,Adygea,PCGames,6.0,1119.0
2015-11-04,23,Adygea,PCGames,9.0,1126.78
2015-11-05,23,Adygea,PCGames,5.0,639.0
2015-11-06,23,Adygea,PCGames,2.0,524.0
2015-11-07,23,Adygea,PCGames,5.0,479.0
2015-11-08,23,Adygea,PCGames,10.0,898.92
2015-11-09,23,Adygea,PCGames,4.0,497.0
2015-11-10,23,Adygea,PCGames,8.0,1198.86
2015-08-16,24,Adygea,PaymentCards,1.0,1149.0
2015-08-21,24,Adygea,PaymentCards,1.0,1099.0
2015-08-22,24,Adygea,PaymentCards,1.0,1099.0
2015-08-23,24,Adygea,PaymentCards,1.0,1099.0
2015-08-25,24,Adygea,PaymentCards,1.0,1099.0
2015-08-27,24,Adygea,PaymentCards,1.0,1099.0
2015-08-28,24,Adygea,PaymentCards,1.0,1099.0
2015-08-30,24,Adygea,PaymentCards,2.0,1149.0
2015-09-01,24,Adygea,PaymentCards,1.0,2499.0
2015-09-05,24,Adygea,PaymentCards,1.0,1149.0
2015-09-08,24,Adygea,PaymentCards,1.0,1149.0
2015-09-10,24,Adygea,PaymentCards,1.0,3199.0
2015-09-13,24,Adygea,PaymentCards,1.0,1149.0
2015-09-14,24,Adygea,PaymentCards,1.0,2799.0
2015-09-15,24,Adygea,PaymentCards,1.0,2799.0
2015-09-20,24,Adygea,PaymentCards,2.0,1099.0
2015-09-22,24,Adygea,PaymentCards,3.0,1974.0
2015-10-05,24,Adygea,PaymentCards,1.0,999.0
2015-10-14,24,Adygea,PaymentCards,1.0,1099.0
2015-10-18,24,Adygea,PaymentCards,3.0,1974.0
2015-11-01,24,Adygea,PaymentCards,1.0,2499.0
2015-11-02,24,Adygea,PaymentCards,2.0,1099.0
2015-11-04,24,Adygea,PaymentCards,1.0,1149.0
2015-11-05,24,Adygea,PaymentCards,1.0,3199.0
2015-11-06,24,Adygea,PaymentCards,1.0,1099.0
2015-11-09,24,Adygea,PaymentCards,1.0,1149.0
2015-08-14,17,Adygea,Service,3.0,1333.33
2015-09-01,17,Adygea,Service,1.0,699.0
2015-09-03,17,Adygea,Service,1.0,2599.0
2015-09-09,17,Adygea,Service,1.0,899.0
2015-09-24,17,Adygea,Service,3.0,1532.67
2015-09-28,17,Adygea,Service,1.0,1290.0
2015-10-01,17,Adygea,Service,1.0,600.0
2015-10-05,17,Adygea,Service,2.0,119.0
2015-10-06,17,Adygea,Service,1.0,1000.0
2015-10-17,17,Adygea,Service,2.0,166.0
2015-10-18,17,Adygea,Service,1.0,2599.0
2015-10-24,17,Adygea,Service,1.0,2599.0
2015-10-31,17,Adygea,Service,1.0,899.0
2015-11-06,17,Adygea,Service,2.0,999.5
2015-11-08,17,Adygea,Service,1.0,500.0
2015-08-18,32,Balashikha,Accessories,4.0,2826.33
2015-08-19,32,Balashikha,Accessories,1.0,3290.0
2015-08-20,32,Balashikha,Accessories,2.0,424.0
2015-08-22,32,Balashikha,Accessories,1.0,249.0
2015-08-23,32,Balashikha,Accessories,2.0,1690.0
2015-08-24,32,Balashikha,Accessories,2.0,324.0
2015-08-25,32,Balashikha,Accessories,1.0,599.0
2015-08-26,32,Balashikha,Accessories,2.0,2040.0
2015-08-29,32,Balashikha,Accessories,1.0,2190.0
2015-08-30,32,Balashikha,Accessories,1.0,2590.0
2015-08-31,32,Balashikha,Accessories,1.0,3690.0
2015-09-01,32,Balashikha,Accessories,6.0,2840.0
2015-09-03,32,Balashikha,Accessories,3.0,2026.33
2015-09-05,32,Balashikha,Accessories,2.0,3190.0
2015-09-06,32,Balashikha,Accessories,1.0,3990.0
2015-09-08,32,Balashikha,Accessories,1.0,5990.0
2015-09-18,32,Balashikha,Accessories,2.0,249.0
2015-09-19,32,Balashikha,Accessories,3.0,1123.5
2015-09-20,32,Balashikha,Accessories,1.0,2290.0
